fed_fire_id,name,state,county,attr_FireDiscoveryDateTime,poly_DateCurrent,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,started,updated,source,days_burning,days_sinceupdate,location,info_url,state_name
2024-MTLG29-000249,Prairie Fire,MT,Rosebud,"Fri, 12 Jul 2024 20:32:58 GMT","Thu, 18 Jul 2024 11:31:40 GMT",6540,100,WF,Minimal,Natural,45.286573,-106.695601,2024-07-12T20:32:58Z,2024-07-18T11:31:40Z,NFIS,123,118.4,NA,NA,Montana
2024-ORDEF-000438,Red Fire,OR,Klamath,"Wed, 17 Jul 2024 17:35:00 GMT","Wed, 09 Oct 2024 17:47:42 GMT",3060,100,WF,Minimal,Natural,43.49152,-122.051685,2024-07-17T17:35:00Z,2024-10-09T17:47:42Z,NFIS,119,35.1,NA,NA,Oregon
2024-CASQF-001285,Happy Fire,CA,Fresno,"Tue, 16 Jul 2024 16:18:00 GMT","Mon, 11 Nov 2024 17:19:02 GMT",12145,75,WF,Minimal,Natural,36.850037,-118.738174,2024-07-16T16:18:00Z,2024-11-11T17:19:02Z,NFIS,120,2.1,NA,NA,California
2024-ORUPF-240303,Maple Fire,OR,Douglas,"Fri, 19 Jul 2024 15:45:00 GMT","Fri, 16 Aug 2024 16:26:15 GMT",11141.58,91,CX,Minimal,Undetermined,43.224779,-122.300213,2024-07-19T15:45:00Z,2024-08-16T16:26:15Z,NFIS,117,89.2,NA,NA,Oregon
2024-ORMHF-000639,Whisky Creek Fire,OR,Hood River,"Sat, 20 Jul 2024 18:01:00 GMT","Fri, 27 Sep 2024 23:42:39 GMT",3239,100,WF,Minimal,Human,45.64602,-121.82219,2024-07-20T18:01:00Z,2024-09-27T23:42:39Z,NFIS,116,46.9,NA,NA,Oregon
2024-ORUPF-240282,No Man Fire,OR,Lane,"Thu, 18 Jul 2024 19:09:28 GMT","Sun, 20 Oct 2024 13:17:41 GMT",2148,79,WF,NA,Natural,43.459138,-122.732023,2024-07-18T19:09:28Z,2024-10-20T13:17:41Z,NFIS,118,24.3,NA,NA,Oregon
2024-WYSHF-000225,Clearwater Fire,WY,Park,"Fri, 19 Jul 2024 22:30:00 GMT","Fri, 16 Aug 2024 21:26:56 GMT",1966,93,WF,Minimal,Natural,44.458987,-109.671793,2024-07-19T22:30:00Z,2024-08-16T21:26:56Z,NFIS,116,89,NA,NA,Wyoming
2024-WAMSF-000216,Pincer Two Fire,WA,Skagit,"Thu, 18 Jul 2024 23:09:00 GMT","Fri, 30 Aug 2024 14:17:09 GMT",211,0,WF,Minimal,Natural,48.470633,-121.143783,2024-07-18T23:09:00Z,2024-08-30T14:17:09Z,NFIS,117,75.3,NA,NA,Washington
2024-ORUPF-240311,Bullpup Fire,OR,Lane,"Fri, 19 Jul 2024 20:55:54 GMT","Fri, 18 Oct 2024 12:42:56 GMT",12917,65,CX,Minimal,Undetermined,43.462402,-122.633706,2024-07-19T20:55:54Z,2024-10-18T12:42:56Z,NFIS,116,26.3,NA,NA,Oregon
2024-MTBRF-024261,Johnson Fire,MT,Ravalli,"Thu, 25 Jul 2024 23:24:00 GMT","Wed, 16 Oct 2024 12:01:18 GMT",8438,100,WF,Minimal,Natural,45.850394,-113.700431,2024-07-25T23:24:00Z,2024-10-16T12:01:18Z,NFIS,110,28.4,NA,NA,Montana
2024-NVHTF-040163,Broom Canyon Fire,NV,Nye,"Tue, 30 Jul 2024 03:00:00 GMT","Wed, 09 Oct 2024 20:20:50 GMT",8232,15,WF,Minimal,Natural,38.884208,-115.470062,2024-07-30T03:00:00Z,2024-10-09T20:20:50Z,NFIS,106,35,NA,NA,Nevada
2024-IDNCF-000460,Wye Fire,ID,Idaho,"Thu, 25 Jul 2024 17:01:00 GMT","Sun, 15 Sep 2024 13:15:03 GMT",13137,0,WF,Active,Natural,46.374417,-114.817971,2024-07-25T17:01:00Z,2024-09-15T13:15:03Z,NFIS,111,59.3,NA,NA,Idaho
2024-MTBRF-024251,Railroad Fire,MT,Ravalli,"Thu, 25 Jul 2024 14:59:52 GMT","Wed, 16 Oct 2024 11:18:33 GMT",1583,100,WF,Minimal,Undetermined,46.156833,-113.859,2024-07-25T14:59:52Z,2024-10-16T11:18:33Z,NFIS,111,28.4,NA,NA,Montana
2024-WAGPF-000813,Williams Mine Fire,WA,Skamania,"Mon, 05 Aug 2024 19:03:00 GMT","Mon, 16 Sep 2024 18:58:37 GMT",13092,100,WF,Minimal,Natural,46.13812,-121.72786,2024-08-05T19:03:00Z,2024-09-16T18:58:37Z,NFIS,100,58.1,NA,NA,Washington
2024-MTBRF-024325,Elkhorn Ridge Fire,ID,Idaho,"Wed, 07 Aug 2024 00:41:34 GMT","Fri, 25 Oct 2024 20:25:45 GMT",3375,100,WF,Minimal,Undetermined,45.449333,-114.915833,2024-08-07T00:41:34Z,2024-10-25T20:25:45Z,NFIS,98,19,NA,NA,Idaho
2024-CAKNP-000088,Coffee Pot Fire,CA,Tulare,"Sat, 03 Aug 2024 15:05:00 GMT","Wed, 18 Sep 2024 12:30:00 GMT",14104,93,WF,Minimal,Natural,36.4307,-118.762,2024-08-03T15:05:00Z,2024-09-18T12:30:00Z,NFIS,102,56.3,NA,NA,California
2024-IDNCF-000678,Cracker Jack Complex Fire,ID,Idaho,"Mon, 12 Aug 2024 19:49:00 GMT","Tue, 05 Nov 2024 17:48:50 GMT",5240.3,0,CX,Minimal,Undetermined,43.6167,-116.2,2024-08-12T19:49:00Z,2024-11-05T17:48:50Z,NFIS,93,8.1,NA,NA,Idaho
